footnote_code	footnote_text
2	Registered Nurses estimates from December 2013 forward are based on the 2010 Standard Occupational Classification. For more information on classification changes, please see www.bls.gov/soc.
3	Estimates from December 2013 to March 2014 for this series were corrected, details are available at www.bls.gov/bls/ecec_correction_091014.htm
4	The relative standard error for this estimate is equal to or greater than 30 percent.
5	The relative standard error is not available for percent of total compensation estimates.
6	The relative standard error for this estimate is not currently available.
8	The relative standard error is not available as the cost per hour worked is $0.01 or less.
A	Cost per hour worked is $0.01 or less.
B	Less than .05 percent.
C	See <a href="http://www.bls.gov/ncs/ect/mapnote.htm#C" target="new">www.bls.gov/ncs/ect/mapnote.htm</a> for the definition of civilian workers.
D	See <a href="http://www.bls.gov/ncs/ect/mapnote.htm#D" target="new">www.bls.gov/ncs/ect/mapnote.htm</a> for the definition of the goods-producing sector.
E	See <a href="http://www.bls.gov/ncs/ect/mapnote.htm#E" target="new">www.bls.gov/ncs/ect/mapnote.htm</a> for the definition of the service-providing sector.
F	Includes premium pay for work in addition to the regular work schedule (for example, overtime).
G	Comprises the Old-Age, Survivors, and Disability Insurance (OASDI) program.
H	Includes severance pay and supplemental unemployment benefits.
I	The states that compose the New England census division are: CT, ME, MA, NH, RI, and VT.
J	The states that compose the Middle Atlantic census division are: NJ, NY, and PA.
K	The states that compose the South Atlantic census division are: DE, DC, FL, GA, MD, NC, SC, VA, and WV.
L	The states that compose the East South Central census division are: AL, KY, MS, and TN.
M	The states that compose the West South Central census division are: AR, LA, OK, and TX.
N	The states that compose the East North Central census division are: IL, IN, MI, OH, and WI.
O	The states that compose the West North Central census division are: IA, KS, MN, MO, NE, ND, and SD.
S	The states that compose the Mountain census division are: AZ, CO, ID, MT, NV, NM, UT, and WY.
T	The states that compose the Pacific census division are: AK, CA, HI, OR, and WA.
W	Includes all teachers; see <a href="http://www.bls.gov/ncs/ect/mapnote.htm#W" target="new">www.bls.gov/ncs/ect/mapnote.htm</a> for details.
X	See <a href="http://www.bls.gov/ncs/ect/mapnote.htm#X" target="new">www.bls.gov/ncs/ect/mapnote.htm</a> which is about the State and local government workforce.
Y	See <a href="http://www.bls.gov/ncs/ect/mapnote.htm#Y" target="new">www.bls.gov/ncs/ect/mapnote.htm</a> for details regarding the Other benefits series.
Z	Series discontinued beginning December 2008.
