SOC_2018_CODE_OR,OCCUPATION_OR,64_OR,65_OR,66_OR,67_OR,68_OR,69_OR,70_OR,71_OR,72_OR,75_OR,76_OR,77_OR,79_OR,80_OR,81_OR,85_OR,86_OR,98_OR,99_OR,107_OR,108_OR,109_OR,110_OR,111_OR,112_OR,113_OR,114_OR,116_OR,117_OR,118_OR,119_OR,120_OR,121_OR,122_OR,123_OR,125_OR,126_OR,127_OR,128_OR,129_OR,130_OR,132_OR,133_OR,134_OR,135_OR,136_OR,137_OR,139_OR,140_OR,142_OR,143_OR,144_OR,145_OR,156_OR,157_OR,159_OR,160_OR,161_OR,162_OR,163_OR,173_OR,174_OR,176_OR,177_OR,178_OR,179_OR,180_OR,233_OR,234_OR,235_OR,236_OR,237_OR,238_OR,239_OR,240_OR,241_OR,242_OR,243_OR,246_OR,247_OR,248_OR,249_OR,250_OR,253_OR,254_OR,255_OR,256_OR,257_OR,259_OR,261_OR,262_OR,263_OR,264_OR,267_OR,268_OR,269_OR,281_OR,282_OR,283_OR,284_OR,285_OR,295_OR,296_OR,297_OR,298_OR,299_OR,311_OR,313_OR,314_OR,315_OR,316_OR,317_OR,327_OR,328_OR,330_OR,331_OR,332_OR,333_OR,334_OR,344_OR,345_OR,347_OR,348_OR,349_OR,350_OR,351_OR,361_OR,362_OR,364_OR,365_OR,367_OR,368_OR,369_OR,381_OR,382_OR,383_OR,395_OR,396_OR,397_OR,398_OR,409_OR,410_OR,411_OR,423_OR,424_OR,425_OR,426_OR,427_OR,437_OR,438_OR,439_OR,440_OR,441_OR,451_OR,452_OR,453_OR,454_OR,455_OR,465_OR,466_OR,467_OR,468_OR,479_OR,480_OR,481_OR,520_OR,521_OR,522_OR,534_OR,535_OR,536_OR,537_OR,538_OR,548_OR,549_OR,551_OR,552_OR,554_OR,555_OR,557_OR,558_OR,559_OR,560_OR,561_OR,571_OR,572_OR,573_OR,574_OR,577_OR,578_OR,580_OR,581_OR,583_OR,584_OR,586_OR,587_OR,589_OR,590_OR,592_OR,593_OR,594_OR,595_OR,606_OR,607_OR,609_OR,610_OR,612_OR,613_OR,614_OR,615_OR,616_OR,626_OR,627_OR,628_OR,629_OR,630_OR,631_OR,632_OR,633_OR,634_OR,635_OR,636_OR,637_OR,638_OR,640_OR,641_OR,642_OR,643_OR,644_OR,646_OR,648_OR,658_OR,659_OR,661_OR,662_OR,663_OR,664_OR,665_OR,751_OR,752_OR,753_OR,758_OR,759_OR,767_OR,768_OR,769_OR,770_OR,771_OR,772_OR,773_OR,774_OR,776_OR,786_OR,787_OR,788_OR,789_OR,791_OR,792_OR,793_OR,794_OR,795_OR,797_OR,801_OR,802_OR,803_OR,804_OR,806_OR,807_OR,815_OR,822_OR,823_OR,824_OR,825_OR,827_OR,828_OR,829_OR,830_OR,831_OR,838_OR,845_OR,997_OR,998_OR,999_OR,1000_OR,1001_OR,1002_OR,1003_OR,1004_OR,1005_OR,1006_OR,1007_OR,1008_OR,1029_OR,1084_OR,1085_OR,1087_OR,1088_OR,1090_OR,1091_OR,1097_OR,1099_OR,1100_OR,1101_OR,1102_OR,1103_OR,1107_OR,1108_OR,1111_OR,1112_OR,1115_OR,1116_OR,1117_OR,1118_OR,1119_OR,1120_OR,1121_OR,1122_OR,1123_OR,1124_OR,1125_OR,1126_OR,1127_OR,1128_OR,1135_OR,1136_OR,1137_OR,1138_OR,1139_OR,1140_OR,1149_OR,1150_OR,1154_OR,1155_OR,1156_OR,1157_OR,1160_OR,1161_OR,1164_OR,1165_OR,1166_OR,1167_OR,1168_OR,1171_OR,1172_OR,1173_OR,1176_OR,1177_OR,1180_OR,1181_OR,1182_OR,1183_OR,1186_OR,1187_OR,1190_OR,1191_OR,1192_OR,1193_OR,1194_OR,1197_OR,1198_OR,1201_OR,1202_OR,1205_OR,1206_OR,1209_OR,1210_OR,1211_OR,1212_OR,1216_OR,1218_OR,1219_OR,1222_OR,1223_OR,1226_OR,1227_OR,1230_OR,1231_OR,1234_OR,1235_OR,1236_OR,1237_OR,1238_OR,1239_OR,1240_OR,1241_OR,1242_OR,1243_OR,1244_OR,1245_OR,1248_OR,1249_OR
0,All Workers,3.1,30.5,4.7,2.7,5.3,14,20.100000000000001,17.5,2,29.7,40.4,4.3,2.6,1.4,-,27.2,2.5,47,53,46.6,1000.41,180,365,730,1460,1825,53.4,33.76,1.25,4.0599999999999996,14,30,90,79.3,20.7,4.25,0.4,1.6,4,6.8,8,3.37,-,0.4,2.64,6.4,7.6,42.5,57.5,54.2,23.2,19.7,,6.3,39.5,20.6,14.1,41.9,20.5,5.4,7.6,71.8,34.5,6.8,31.6,25.1,2,27.21,-,5,20,50,50,30.6,10.9,34.5,9.3000000000000007,1.1000000000000001,31.6,11.1,11.3,1.8,-,14.8,16.2,2.2999999999999998,1.2,-,90.2,5.0999999999999996,4.0999999999999996,0.6,0.7,91,5.4,1.4,76.8,9.5,12.2,1.1000000000000001,-,77.3,8.8000000000000007,11.6,0.9,-,73.5,68.7,9.4,16.3,3.5,2.1,28.7,2.6,-,8,38.799999999999997,31.9,20.6,9.4,90.5,1.5,19,60.7,15.2,2.1,34.200000000000003,64.400000000000006,22,78,84,,,86.3,8.1999999999999993,5,41.5,23.6,30.7,,59.6,,,94.5,3.7,1.5,-,-,95.4,1.7,2.4,0.6,0.5,65.8,11.3,20.2,2.5,0.7,98.5,,,,97.7,,,90.3,,,88,,,,,99,1,33,67,30.7,69.3,6,7.3,50.9,34.5,1.3,13.5,78.5,7.8,-,98.6,1.4,85.5,14.5,76.900000000000006,23.1,32.1,67.900000000000006,3.2,96.8,51.5,19,16.100000000000001,,-,23.2,-,22.7,66.2,10.5,15.1,3.9,4.3,375.87,365,365,365,365,365,649.97,365,730,730,730,730,584.04,365,730,730,730,97.4,-,2.2999999999999998,1.9,0.7,27.4,33.4,28.4,9.4,1.3,13.7,16,94,6.7,35.6,5.5,4.5999999999999996,98.5,31.3,99.9,92.1,,,,7.9,2.4,6.9,1.1000000000000001,2.2999999999999998,9.6999999999999993,-,3.8,5.9,1.5,65.5,27,-,2.2999999999999998,10.199999999999999,89.8,33.799999999999997,12,1.6,7.9,4.0999999999999996,2.6,22.7,23.2,79.400000000000006,45.8,56.8,34.200000000000003,42.7,-,5,37.5,80,95,57.3,5,20,62.5,95,100,18.5,6.2,40.700000000000003,19.399999999999999,27.6,2.2000000000000002,44.8,26.5,11.1,2.9,26.3,20.9,65.3,3.6,2.7,15.5,3.9,407.35,2,7,90,540,1460,227.27,1,5,21,187.5,730,-,1.9,172.19,5,11.38,91,270,365,84.5,15.5,35.200000000000003,23.5,20.9,20.399999999999999,65.400000000000006,34.6,2.8,6.6,74.8,14.9,1,32.799999999999997,9.6,57.5,54.2,45.8,28.8,50,17.600000000000001,3.6,38.700000000000003,61.3,16,9,12,4.9000000000000004,58.1,77.3,22.7,4.0999999999999996,95.9,9,91,40.4,,,,59.6,5,4,38.9,19.600000000000001,32.6,7.8,37.700000000000003,10.8,17.2,28.2,5.2,3.7,11.8,7.5,1,0.6,-,-,99.2,0.8,24,76
110000,Management Occupations,0.5,0.6,,,1.4,3.5,17.3,57.9,19.2,4.9000000000000004,24.2,4.5,8.3000000000000007,-,-,4.9000000000000004,,50.1,49.9,95,2006.29,730,1095,1825,2555,3650,5,57.74,7,11.38,30,86.5,180,57.1,42.9,2.46,0.4,0.8,2,4,5.5,5.6,2.64,4,6,7.2,7.84,90.7,9.3000000000000007,86.8,9.4,3.6,,1.9,11.3,44.4,20.3,32,,,8.6999999999999993,46.9,1.8,1.1000000000000001,40,56.1,1,10.039999999999999,-,-,5,10,25,43.3,8.4,11.7,,,12.4,2.2000000000000002,1.1000000000000001,,,4.0999999999999996,0.9,,,,99.3,-,,,,98,,,96.4,2.4,1.2,,,96.5,2.2999999999999998,1.2,,,60.4,59.7,15.2,24.6,,,38,,,20.5,65.5,12.6,,16.899999999999999,83,-,33.6,60.2,5.3,,50.9,48.9,20.6,79.400000000000006,94.3,,,94.3,3.5,,79.8,14.2,7.1,,88.1,6,,97.1,2.4,0.5,,,97.6,,0.6,,,94.2,3.1,2.5,,,98.7,,,,99.7,,,96.1,,,96.6,1.6,1,-,,,,42.1,57.9,40.6,59.4,,-,48.8,49.8,1,23.3,74.900000000000006,1.7,,100,,98,2,99.7,-,13.6,86.4,,98.7,85.6,7.8,3.2,,,3.6,,3.5,75.400000000000006,8.4,13.7,2.2999999999999998,-,371.45,365,365,365,365,365,706.43,730,730,730,730,730,,,,,,100,,,,,58.6,31.6,7.5,,,5.7,5.7,100,,11,2.9,2.4,99.9,40.299999999999997,100,97.6,1.2,,,2.4,0.9,2.2999999999999998,-,,3.9,,2.1,1.8,,98.2,8.4,,0.5,4,96,24.6,3.4,,2,1.4,,3.5,3.6,55.6,13.2,21.3,5.8,70,33,50,75,90,95,30,5,10,25,50,67,57,4.3,45.8,10,40.1,0.9,49.2,39.6,28.4,8.5,38.799999999999997,45.4,94.7,2.6,1.7,7.8,2.2000000000000002,104.03,2,3,7,,,177.16,1,3.25,,180,,,0.7,,,,,,,7.4,92.6,1.7,8.8000000000000007,31.6,57.8,35,65,,3.7,42.4,53.5,,34.299999999999997,9.8000000000000007,55.9,97.1,2.9,21.4,67.5,,,,,46.8,21.7,23.9,5.0999999999999996,2.5,85.8,14.2,3,97,29.8,70.2,79.5,13.4,7,,20.5,1.3,0.8,13.6,6.6,10.4,1.5,12,2.5,10,7.5,,1.2,2.2999999999999998,0.9,,,,,,,17.100000000000001,82.9
111011,Chief Executives,,,,,,,,23.5,68.900000000000006,,,,44.8,,,,,46.7,53.3,,3058.55,,1825,,3650,,,42.03,3,,90,180,226.5,29.6,70.400000000000006,1.56,,0.9,1.4,2,4,6.42,4,5.6,6.8,7.6,8,,,99.9,,,,,,64.8,17.399999999999999,17.8,,,,33.5,,,45.1,52.6,,3.39,-,-,-,5,10,43.7,,,,,,,,,,,,,,,99.4,,,,,100,,,100,,,,,100,,,,,59.4,59.4,10,30.5,,,40.6,,,13.9,76.599999999999994,,,31.1,68.900000000000006,,32,66.900000000000006,,,59,40.5,,,100,,,100,,,93.3,,,,99.5,,,100,,,,,100,,,,,99.5,,,,,100,,,,100,,,100,,,99.5,,,,,100,,44,56,43.2,56.8,,,43.1,55.2,,28.5,71.5,,,100,,100,,100,,,,,,99.3,,,,,,,,89.8,,,,,,,,,,,,,,,,,,,,,,,,,,,78.400000000000006,21.4,,,,,,100,,,,,99.5,40.6,100,99.5,,,,,,,,,,,,,,97.7,,,,,99.6,,,,,,,,,35.200000000000003,,,,80.900000000000006,50,80,80,95,95,19.100000000000001,,10,20,33,50,48.2,,18.5,,26.9,,33,40.6,31.3,,46.2,50.6,99.4,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,10.4,81,22.6,77.400000000000006,,,21.4,78.599999999999994,,51.3,,,100,,23.1,61.6,,,,100,64.2,16.8,,,,,,,,43,57,93.3,,,,,,,,,,,,,,,,,,,,,,,100,,,
111021,General and Operations Managers,,,,,,1.3,18.399999999999999,56,23.1,5.0999999999999996,34.4,4.0999999999999996,2.8,,,5.0999999999999996,,45.8,54.2,97.2,2164.69,730,1095,1825,2920,3650,,60.56,7,14,30,90,180,61.6,38.4,2.91,,1,2.4,4,6,5.33,2,4,6,7,7.6,91.2,8.8000000000000007,88.7,,,,1.3,9.9,47.5,15.8,34,2.7,,3.8,48.6,,,43,53.9,,13.85,-,-,5,20,50,39.799999999999997,,12.3,,,13.1,,,,,4,,,,,99.7,,,,,97.5,,,93.5,4.8,,,,93.8,4.5,,,,60.4,57.4,12.7,29.4,,,40.6,,,7.6,75.099999999999994,16.2,,16,84,,28.2,68.400000000000006,3.3,,51.5,48.4,20.6,79.400000000000006,94.3,4.7,,93.3,,,76.900000000000006,,,,83.2,,,97.1,,,,,98.2,,,,,96.3,,,,,99,,,,99.5,,,95.1,,,93.8,,,,,100,,43.8,56.2,40.6,59.4,,,47.5,51.7,,20.5,76.8,2.5,,100,,,,100,,16.399999999999999,83.6,,,81.599999999999994,,,,,6.5,,6.2,69.2,13.5,14.3,,,,,,,,,,,,,,,,,,,,100,,,,,47.3,37.200000000000003,10.9,,,6.7,5.7,100,,,2.9,1.8,99.9,42.6,100,95.6,,,,4.4000000000000004,,3.8,,,4.9000000000000004,,,3.7,,99.3,,,,6.4,93.6,30.8,6.2,,2.7,3.4,,6.2,6.5,52.5,11.3,26.7,3.7,64.900000000000006,25,50,70,85,90.6,35.1,,15,30,50,75,53.1,3.1,42.7,4.0999999999999996,41.7,,22.1,39.6,24.6,8.9,42.8,38,94.6,,,1.9,2.2000000000000002,,,,,,,,,,,,,,,,,,,,,,99.8,4.0999999999999996,10.5,22,63.4,26.5,73.5,,2.7,41.4,55.3,,37.200000000000003,11.1,51.7,97.5,2.5,25.6,68.8,5.5,,,100,50.6,15.2,28.5,,,86.9,13.1,2.6,97.4,28.5,71.5,76.599999999999994,17,6.2,,23.4,2.1,,17.3,5.7,15.1,,14.4,4,11.3,10.9,,,3.9,,,,,,,,17.600000000000001,82.4
112011,Advertising and Promotions Managers,,,,,,,,56.8,,,,,,,,,,,,,1848.24,,,,2555,3650,,52.98,,,28.63,90,,58.2,41.8,1.9,0.8,,1.5,2.4,4,6.12,4,5.6,6.4,7.2,7.5,,,100,,,,,,63.1,,,,,,,,,,61.1,,,,,,,,,,,,,,,,,,,,,,,93.3,,,,,100,,,,,,,,98.8,,,,,72.7,68.2,,,,,,,,,,,,38.700000000000003,60.8,,47.4,,,,67.2,,,,99,,,100,,,100,,,,100,,,100,,,,,100,,,,,99.1,,,,,100,,,,99.8,,,98.9,,,99.4,,,,,100,,,74,,71.400000000000006,,,,59.7,,,91.1,,,100,,100,,,,,,,100,99.7,,,,,,,,91.3,,,,,,,,,,,,,,,,,,,,,,,,,,,65.3,,,,,,,99.7,,,,,89.6,,99.5,89.9,,,,,,,,,,,,,,96,,,,,,,,,,,,,,,,,,76.2,50,70,80,90,90,23.8,10,10,20,30,50,75.8,,,,,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112021,Marketing Managers,,,,,,,9.6,76.400000000000006,22,,,,,,,,,44.6,55.4,,2232.14,1095,1460,1825,2920,3650,,60.98,7,,,90,180,37.1,62.9,1.54,0.4,0.8,1.6,2.25,2.67,6.48,5.25,5.6,6.4,7.2,7.6,100,,99.3,,,,,,44.2,,,,,,52.5,,,18.2,81.8,,6.19,-,-,5,7,,61.3,,,,,,,,,,,,,,,100,,,,,100,,,99.8,,,,,99.8,,,,,55.3,55.4,,22.9,,,44.6,,,31.6,53.3,,,11,89,,40.299999999999997,47.4,,,43.6,56.4,,91.9,100,,,100,,,97.7,,,,97.9,,,100,,,,,100,,,,,100,,,,,100,,,,100,,,100,,,100,,,,,100,,44.4,55.6,44.1,55.9,,,48.4,50.1,,32.6,67.400000000000006,,,100,,100,,100,,,100,,100,98.1,,,,,,,,98.8,,,,,,,,,,,,,,,,,,,,,,100,,,,,78.3,21.2,,,,,,100,,,,,100,44.6,100,100,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,55.8,,,,80.8,66.7,70,80,90,95,19.2,5,10,20,30,33.299999999999997,97.6,,13.1,,11.6,,15.1,44.7,22.6,,50.5,34,99.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,67.8,40.5,59.5,,,29.7,62.8,,,,53.8,100,,19.600000000000001,75.7,,,,100,25,58.7,14.5,,,95.6,4.4000000000000004,,,60.2,39.799999999999997,97.7,,,,,,,,,,,,,,,,,,,,,,,100,,,
112022,Sales Managers,,,,,,6.7,15.7,61.8,11.8,,20.7,,,,,,,63.3,36.700000000000003,,1788.52,,1095,1825,1825,3650,,77.64,7,14,37.5,,180,61.5,38.5,2.4300000000000002,0.8,1,2,4,4.8,5.83,3.2,4,6.4,7.2,8,88.6,11.4,94.4,,,,,,52.8,,,,,7.2,40.1,,,50,44.6,,7.81,-,-,,10,,47.8,,,,,10.8,,,,,,,,,,97.8,,,,,100,,,95.9,,,,,95.9,,,,,36.1,35.1,,38.200000000000003,,,64.900000000000006,,,,,,,8.1,91.9,,,,,,61.8,37.799999999999997,17.5,82.5,96.7,,,97.8,,,94.2,,,,97.5,,,98.3,,,,,100,,,,,98.2,,,,,100,,,,100,,,100,,,97.5,,,,,100,,65,35,65,35,,,32.1,65.7,,26.6,73.400000000000006,,,100,,,,100,,,,,100,94.7,,,,,,,,83.5,,,,,,,,,,,,,,,,,,,,,,100,,,,,60.1,33.6,,,,,,100,,,,,99.6,64.900000000000006,100,99.6,,,,,,,,,,,,,,97.8,,,,,99.9,16.5,,,,,,,,47.2,,,,70.3,40,50,80,87.5,90,29.7,10,12.5,20,50,60,69.3,,,5.4,57.9,,38.200000000000003,63.9,36.9,,32.6,52.8,97.2,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,35.4,64.599999999999994,,6,31.5,62.5,,38,11.8,50.2,,,42.8,49.8,7.4,,,100,,,,,,,,,,50.6,49.4,94.2,,,,,,,,,,,,,5.5,,,,,,,,,,100,,16.600000000000001,83.4
112032,Public Relations Managers,,,,,,,20.9,61.6,,,,,,,,,,,,,1720.67,365,730,,1825,3650,,,7,14,28.63,90,,61.4,77.8,1.23,0.2,0.2,1.6,3,4,5.74,4,1.8,6,6.4,7.25,,,93.9,,,,,,,,,,,,,,,,,,,-,-,-,,10,45.1,,,,,,,,,,,,,,,100,,,,,100,,,100,,,,,100,,,,,,,,,,,,,,,,,,,90.6,,32.799999999999997,57.4,,,,83.3,,,94.8,,,100,,,99.6,,,,99.6,,,100,,,,,100,,,,,100,,,,,100,,,,100,,,100,,,100,,,,,100,,,,,,,,83.1,,,,91.3,,,99.8,,99.6,,100,,,,,,100,,,,,,,,94.2,,,,,,,,,,,,,,,,,,,,,,,,,,,81.2,,,,,,,100,,,,,100,,100,100,,,,,,,,,,,,,,100,,,,,100,,,,,,,,,69.400000000000006,,,,81.5,50,80,90,90,96.7,18.5,10,10,25,40,50,93.1,,,,,,,,,,,77.599999999999994,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.900000000000006,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,99.6,,,,,,,,,,,,,,,,,,,,,,,100,,,
112033,Fundraising Managers,,,,,,,20.9,61.6,,,,,,,,,,,,,1720.67,365,730,,1825,3650,,,7,14,28.63,90,,61.4,38.6,2.06,0.8,0.96,1.6,3,4,5.74,4,4.8,6,7,7.2,,,90.2,,,,,,,,,,,,,,,,,,,,,,,,45.1,,,,,,,,,,,,,,,99.6,,,,,95.1,,,,,,,,98.8,,,,,,,,,,,,,,,,,,,90.3,,32.799999999999997,57.4,,,,44.3,,,100,,,99.7,,,70.400000000000006,,,,97.3,,,98.9,,,,,99.1,,,,,99.7,,,,,99.2,,,,99.5,,,99.8,,,99.6,,,,,100,,,,,,,,,,,,72.599999999999994,,,99.8,,99.6,,99.8,,,,,,96.3,,,,,,,,73.900000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,99.3,,,,,96.9,,99.2,99.9,,,,,,,,,,,,,,95.3,,,,,,,,,,,,,,69.400000000000006,,,,73.5,50,60,75,87.5,90,26.5,10,12.5,25,40,50,86,,,,,,,,,,,37.700000000000003,84.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113012,Administrative Services Managers,,,,,,,34.700000000000003,57.4,,,21.9,,,,,,,32.700000000000003,67.3,,1632.18,730,1095,1825,1825,,,65.010000000000005,,,28,90,180,71.8,28.2,1.6,0.4,0.8,1.55,2,4,6.32,4,5.63,6.4,7.6,8,100,13.8,87.6,,,,,,40.299999999999997,16.8,41.6,,,,46.9,,,16.5,83.5,,7.95,-,,5,10,,65.099999999999994,,,,,,,,,,,,,,,100,,,,,99.9,,,98,,,,,98,,,,,70,70.099999999999994,,,,,29.9,,,,87.5,,,10.8,89.2,,15.5,83.5,,,56.3,43.7,,,99.4,,,98.3,,,86.2,,,,94.9,,,100,,,,,100,,,,,87.3,,,,,100,,,,100,,,98.3,,,100,,,,,100,,32.700000000000003,67.3,31.1,68.900000000000006,,,44.2,55.8,,57.8,42.2,,,100,,100,,100,,,,,100,89.3,,,,,,,,94.5,,,,,,,,,,,,,,,,,,,,,,100,,,,,62.6,,,,,,,100,,,,,100,29.9,100,100,,,,,,,,,,,,,,100,,,,,99.4,,,,,,,,,59.7,,,,80,50,75,80,95,95,20,,10,20,25,50,54.6,,17,,16.399999999999999,,16.600000000000001,30,16.8,,42.1,,97,,,,,,,,,,,,,,,,,,,,,,,,,,93.5,,,42.8,43.5,51.2,48.8,,,20.6,77.7,,,,67.599999999999994,,,15.4,80.599999999999994,,,,100,29,46.5,20.2,,,90,10,,,18.3,81.7,86.2,,,,,,,,,,,,,,,,,,,,,,,100,,,
