soc_code_OR,occupation_code_OR,occupation_text_OR,period_OR,seasonal_code_OR,seasonal_text_OR,ownership_code_OR,00064_OR,00065_OR,00066_OR,00067_OR,00068_OR,00069_OR,00070_OR,00071_OR,00072_OR,00075_OR,00076_OR,00077_OR,00079_OR,00080_OR,00081_OR,00085_OR,00086_OR,00098_OR,00099_OR,00107_OR,00108_OR,00109_OR,00110_OR,00111_OR,00112_OR,00113_OR,00114_OR,00116_OR,00117_OR,00118_OR,00119_OR,00120_OR,00121_OR,00122_OR,00123_OR,00125_OR,00126_OR,00127_OR,00128_OR,00129_OR,00130_OR,00132_OR,00133_OR,00134_OR,00135_OR,00136_OR,00137_OR,00139_OR,00140_OR,00142_OR,00143_OR,00144_OR,00145_OR,00156_OR,00157_OR,00159_OR,00160_OR,00161_OR,00162_OR,00163_OR,00173_OR,00174_OR,00176_OR,00177_OR,00178_OR,00179_OR,00180_OR,00233_OR,00234_OR,00235_OR,00236_OR,00237_OR,00238_OR,00239_OR,00243_OR,00246_OR,00250_OR,00253_OR,00254_OR,00255_OR,00256_OR,00257_OR,00259_OR,00261_OR,00262_OR,00267_OR,00281_OR,00282_OR,00283_OR,00284_OR,00285_OR,00295_OR,00296_OR,00297_OR,00311_OR,00313_OR,00314_OR,00315_OR,00316_OR,00317_OR,00327_OR,00328_OR,00330_OR,00331_OR,00332_OR,00333_OR,00334_OR,00344_OR,00345_OR,00347_OR,00348_OR,00349_OR,00350_OR,00351_OR,00361_OR,00362_OR,00364_OR,00365_OR,00367_OR,00368_OR,00369_OR,00381_OR,00382_OR,00383_OR,00395_OR,00409_OR,00423_OR,00424_OR,00425_OR,00426_OR,00427_OR,00437_OR,00438_OR,00439_OR,00440_OR,00441_OR,00451_OR,00452_OR,00453_OR,00454_OR,00455_OR,00465_OR,00479_OR,00480_OR,00481_OR,00520_OR,00521_OR,00522_OR,00534_OR,00535_OR,00536_OR,00537_OR,00538_OR,00548_OR,00549_OR,00551_OR,00552_OR,00554_OR,00555_OR,00557_OR,00558_OR,00559_OR,00560_OR,00561_OR,00571_OR,00572_OR,00573_OR,00574_OR,00583_OR,00584_OR,00586_OR,00587_OR,00592_OR,00606_OR,00607_OR,00609_OR,00610_OR,00612_OR,00613_OR,00614_OR,00615_OR,00616_OR,00661_OR,00662_OR,00663_OR,00664_OR,00665_OR,00751_OR,00752_OR,00753_OR,00767_OR,00768_OR,00769_OR,00770_OR,00771_OR,00772_OR,00773_OR,00774_OR,00776_OR,00786_OR,00787_OR,00788_OR,00789_OR,00791_OR,00792_OR,00793_OR,00794_OR,00795_OR,00797_OR,00801_OR,00803_OR,00804_OR,00806_OR,00807_OR,00815_OR,00822_OR,00823_OR,00824_OR,00825_OR,00828_OR,00829_OR,00830_OR,00831_OR,00845_OR,00997_OR,00998_OR,00999_OR,01000_OR,01001_OR,01002_OR,01003_OR,01004_OR,01005_OR,01006_OR,01007_OR,01008_OR,01029_OR,01084_OR,01085_OR,01087_OR,01088_OR,01090_OR,01091_OR,01097_OR,01099_OR,01100_OR,01101_OR,01102_OR,01103_OR,01107_OR,01108_OR,01111_OR,01112_OR,01115_OR,01116_OR,01117_OR,01118_OR,01119_OR,01120_OR,01121_OR,01122_OR,01123_OR,01124_OR,01125_OR,01126_OR,01127_OR,01128_OR,01135_OR,01136_OR,01137_OR,01138_OR,01139_OR,01140_OR,01149_OR,01150_OR,01154_OR,01155_OR,01156_OR,01157_OR,01160_OR,01161_OR,01164_OR,01165_OR,01166_OR,01167_OR,01168_OR,01171_OR,01172_OR,01173_OR,01176_OR,01177_OR,01180_OR,01181_OR,01182_OR,01183_OR,01186_OR,01187_OR,01190_OR,01191_OR,01192_OR,01193_OR,01194_OR,01197_OR,01198_OR,01201_OR,01202_OR,01205_OR,01206_OR,01209_OR,01210_OR,01211_OR,01212_OR,01216_OR,01218_OR,01219_OR,01222_OR,01223_OR,01226_OR,01227_OR,01230_OR,01231_OR,01234_OR,01235_OR,01236_OR,01237_OR,01238_OR,01239_OR,01240_OR,01241_OR,01242_OR,01243_OR,01244_OR,01245_OR,01248_OR,01249_OR
000000,000,All Workers,A01,U,Not Seasonally Adjusted,1,3.1,30.5,4.7,2.7,5.3,14,20.1,17.5,2,29.7,40.4,4.3,2.6,1.4,,27.2,2.5,47,53,46.6,1000.41,180,365,730,1460,1825,53.4,33.76,1.25,4.06,14,30,90,79.3,20.7,4.25,0.4,1.6,4,6.8,8,3.37,,0.4,2.64,6.4,7.6,42.5,57.5,54.2,,,,6.3,39.5,20.6,,,,,7.6,71.8,34.5,6.8,31.6,25.1,2,27.21,,5,20,50,50,30.6,1.1,31.6,,14.8,16.2,2.3,1.2,,90.2,5.1,4.1,91,76.8,,,,,77.3,,,73.5,68.7,9.4,16.3,3.5,2.1,28.7,2.6,,,,,,9.4,90.5,1.5,,,,,34.2,64.4,22,78,84,,,86.3,,,41.5,59.6,94.5,3.7,1.5,,,95.4,,,,,65.8,,,,,98.5,97.7,,,90.3,,,88,,,,,99,1,33,67,30.7,69.3,6,7.3,50.9,34.5,1.3,13.5,78.5,7.8,,76.9,23.1,32.1,67.9,51.5,,23.2,,22.7,66.2,10.5,15.1,3.9,4.3,27.4,33.4,28.4,9.4,1.3,13.7,16,94,5.5,4.6,98.5,31.3,99.9,92.1,,,,7.9,2.4,6.9,1.1,2.3,9.7,,3.8,5.9,1.5,65.5,,2.3,10.2,89.8,33.8,12,1.6,7.9,4.1,22.7,23.2,79.4,45.8,34.2,42.7,,5,37.5,80,95,57.3,5,20,62.5,95,100,18.5,6.2,40.7,19.4,27.6,2.2,44.8,26.5,11.1,2.9,26.3,20.9,65.3,3.6,2.7,15.5,3.9,407.35,2,7,90,540,1460,227.27,,5,21,187.5,,,1.9,172.19,,11.38,91,270,365,84.5,15.5,35.2,23.5,20.9,20.4,65.4,34.6,2.8,6.6,74.8,14.9,1,32.8,9.6,57.5,54.2,45.8,28.8,50,17.6,3.6,38.7,61.3,16,9,12,4.9,58.1,77.3,22.7,4.1,95.9,9,91,40.4,,,,59.6,5,4,38.9,19.6,32.6,7.8,37.7,10.8,17.2,28.2,5.2,3.7,11.8,7.5,1,0.6,,,99.2,0.8,24,76
110000,27P,Management Occupations,A01,U,Not Seasonally Adjusted,1,,,,,,3.5,17.3,57.9,19.2,4.9,24.2,4.5,8.3,,,4.9,,50.1,49.9,95,2006.29,730,1095,1825,2555,3650,5,57.74,7,11.38,30,86.5,180,57.1,42.9,2.46,0.4,0.8,2,4,5.5,5.6,2.64,4,6,7.2,7.84,90.7,9.3,86.8,9.4,3.6,,1.9,11.3,44.4,20.3,32,,,8.7,46.9,1.8,1.1,40,56.1,1,10.04,,,5,10,25,43.3,,12.4,,4.1,0.9,,,,99.3,,,98,96.4,2.4,1.2,,,96.5,2.3,1.2,60.4,59.7,15.2,24.6,,,38,,,,,,,16.9,83,,,,,,50.9,48.9,20.6,79.4,94.3,,,94.3,,,79.8,88.1,97.1,2.4,0.5,,,97.6,,0.6,,,94.2,,,,,98.7,99.7,,,96.1,,,96.6,1.6,1,,,,,42.1,57.9,40.6,59.4,,,48.8,49.8,1,23.3,74.9,1.7,,99.7,,13.6,86.4,85.6,,3.6,,3.5,75.4,8.4,13.7,2.3,,58.6,31.6,7.5,,,5.7,5.7,100,2.9,2.4,99.9,40.3,100,97.6,,,,2.4,0.9,2.3,,,3.9,,2.1,1.8,,98.2,,0.5,4,96,24.6,3.4,,2,1.4,3.5,3.6,55.6,13.2,5.8,70,33,50,75,90,95,30,5,10,25,50,67,57,4.3,45.8,10,40.1,0.9,49.2,39.6,28.4,8.5,38.8,45.4,94.7,2.6,1.7,7.8,2.2,104.03,2,3,7,,,177.16,,3.25,,180,,,0.7,,,,,,,7.4,92.6,1.7,8.8,31.6,57.8,35,65,,3.7,42.4,53.5,,34.3,9.8,55.9,97.1,2.9,21.4,67.5,,,,,46.8,21.7,23.9,5.1,2.5,85.8,14.2,3,97,29.8,70.2,79.5,13.4,7,,20.5,1.3,0.8,13.6,6.6,10.4,1.5,12,2.5,10,7.5,,1.2,2.3,0.9,,,,,,,17.1,82.9
111011,00A,Chief Executives,A01,U,Not Seasonally Adjusted,1,,,,,,,,23.5,68.9,,,,44.8,,,,,46.7,53.3,,,,,,,,,42.03,3,,,,,29.6,70.4,1.56,,,1.4,2,4,6.42,4,5.6,6.8,7.6,8,,,99.9,,,,,,64.8,17.4,17.8,,,,33.5,,,45.1,52.6,,3.39,,,,5,10,43.7,,,,,,,,,99.4,,,100,100,,,,,100,,,59.4,59.4,10,30.5,,,40.6,,,13.9,76.6,,,31.1,68.9,,32,66.9,,,59,40.5,,,100,,,100,,,93.3,99.5,100,,,,,100,,,,,99.5,,,,,100,100,,,100,,,99.5,,,,,100,,44,56,43.2,56.8,,,43.1,55.2,,28.5,71.5,,,100,,,,99.3,,,,,89.8,,,,,78.4,21.4,,,,,,100,,,99.5,40.6,100,99.5,,,,,,,,,,,,,,97.7,,,,99.6,,,,,,,,35.2,,,80.9,50,80,80,95,95,19.1,,,20,,50,48.2,,,,,,,40.6,31.3,,46.2,50.6,99.4,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,10.4,81,22.6,77.4,,,21.4,78.6,,51.3,,,100,,23.1,61.6,,,,100,64.2,16.8,,,,,,,,43,57,93.3,,,,,,,,,,,,,,,,,,,,,,,100,,,
111021,02O,General and Operations Managers,A01,U,Not Seasonally Adjusted,1,,,,,,1.3,18.4,56,23.1,5.1,34.4,4.1,2.8,,,5.1,,45.8,54.2,97.2,2164.69,730,1095,1825,2920,3650,,60.56,7,,30,90,180,61.6,38.4,2.91,,1,2.4,4,6,5.33,2,4,6,7,7.6,91.2,8.8,88.7,,,,1.3,9.9,47.5,15.8,34,2.7,,3.8,48.6,,,43,53.9,,13.85,,,5,20,50,39.8,,13.1,,4,,,,,99.7,,,97.5,93.5,4.8,,,,93.8,4.5,,60.4,57.4,12.7,29.4,,,40.6,,,7.6,75.1,16.2,,16,84,,28.2,68.4,3.3,,51.5,48.4,20.6,79.4,94.3,4.7,,93.3,,,76.9,83.2,97.1,,,,,98.2,,,,,96.3,,,,,99,99.5,,,95.1,,,93.8,,,,,100,,43.8,56.2,40.6,59.4,,,47.5,51.7,,20.5,76.8,2.5,,,,16.4,83.6,81.6,,6.5,,6.2,69.2,13.5,14.3,,,47.3,37.2,10.9,,,6.7,5.7,100,2.9,1.8,99.9,42.6,100,95.6,,,,4.4,,3.8,,,4.9,,,3.7,,99.3,,,6.4,93.6,30.8,6.2,,2.7,3.4,6.2,6.5,52.5,11.3,3.7,64.9,25,50,70,85,90.6,35.1,,15,30,50,75,53.1,3.1,42.7,4.1,41.7,,,39.6,24.6,8.9,42.8,38,94.6,,,1.9,2.2,,,,,,,,,,,,,,,,,,,,,,99.8,4.1,10.5,22,63.4,26.5,73.5,,2.7,41.4,55.3,,37.2,11.1,51.7,97.5,2.5,25.6,68.8,5.5,,,100,50.6,15.2,28.5,,,86.9,13.1,2.6,97.4,28.5,71.5,76.6,17,6.2,,23.4,2.1,,17.3,5.7,15.1,,14.4,4,11.3,10.9,,,3.9,,,,,,,,17.6,82.4
112021,02Q,Marketing Managers,A01,U,Not Seasonally Adjusted,1,,,,,,,,76.4,22,,,,,,,,,44.6,55.4,,,,,,,,,60.98,,,,,180,37.1,62.9,1.54,0.4,0.8,1.6,2.25,2.67,6.48,5.25,5.6,6.4,7.2,7.6,100,,99.3,,,,,,44.2,,,,,,52.5,,,18.2,81.8,,6.19,,,5,7,,61.3,,,,,,,,,100,,,100,99.8,,,,,99.8,,,55.3,55.4,,22.9,,,44.6,,,,,,,11,89,,,,,,43.6,56.4,,91.9,100,,,100,,,97.7,97.9,100,,,,,100,,,,,100,,,,,100,100,,,100,,,100,,,,,100,,44.4,55.6,44.1,55.9,,,,,,32.6,67.4,,,100,,,,98.1,,,,,98.8,,,,,78.3,21.2,,,,,,100,,,100,44.6,100,100,,,,,,,,,,,,,,100,,,,100,,,,,,,,55.8,,,80.8,66.7,70,80,90,95,19.2,5,10,20,30,33.3,97.6,,,,,,,44.7,22.6,,50.5,34,99.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,67.8,40.5,59.5,,,29.7,62.8,,,,53.8,100,,19.6,75.7,,,,100,25,58.7,14.5,,,95.6,4.4,,,60.2,39.8,97.7,,,,,,,,,,,,,,,,,,,,,,,100,,,
112022,02S,Sales Managers,A01,U,Not Seasonally Adjusted,1,,,,,,,,,,,20.7,,,,,,,63.3,36.7,,,,,,,,,77.64,,14,37.5,,180,61.5,38.5,2.43,0.8,1,2,4,4.8,5.83,3.2,4,6.4,7.2,8,,,94.4,,,,,,52.8,,,,,7.2,40.1,,,50,44.6,,7.81,,,,10,,47.8,,10.8,,,,,,,97.8,,,100,95.9,,,,,95.9,,,36.1,35.1,,,,,64.9,,,,,,,8.1,91.9,,,,,,61.8,37.8,17.5,82.5,96.7,,,97.8,,,94.2,97.5,98.3,,,,,100,,,,,98.2,,,,,100,100,,,100,,,97.5,,,,,100,,65,35,65,35,,,,,,26.6,73.4,,,100,,,,94.7,,,,,83.5,,,,,,,,,,,,100,,,99.6,64.9,100,99.6,,,,,,,,,,,,,,97.8,,,,99.9,16.5,,,,,,,47.2,,,70.3,40,50,80,87.5,90,29.7,10,12.5,20,50,60,69.3,,,5.4,57.9,,,63.9,36.9,,32.6,52.8,97.2,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,35.4,64.6,,6,31.5,62.5,,38,11.8,50.2,,,42.8,49.8,7.4,,,100,,,,,,,,,,50.6,49.4,94.2,,,,,,,,,,,,,5.5,,,,,,,,,,100,,16.6,83.4
112032,02U,Public Relations Managers,A01,U,Not Seasonally Adjusted,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.8,1.23,0.2,0.2,,,4,,,1.8,,6.4,7.25,,,93.9,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,100,,,100,100,,,,,100,,,,,,,,,,,,,,,,,90.6,,,,,,,83.3,,,94.8,,,100,,,99.6,99.6,100,,,,,100,,,,,100,,,,,100,100,,,100,,,100,,,,,100,,,,,,,,83.1,,,,91.3,,,100,,,,100,,,,,94.2,,,,,81.2,,,,,,,100,,,100,,100,100,,,,,,,,,,,,,,100,,,,100,,,,,,,,,,,81.5,50,80,90,90,96.7,18.5,,10,,,50,93.1,,,,,,,,,,,77.6,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.9,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,99.6,,,,,,,,,,,,,,,,,,,,,,,100,,,
113012,02W,Administrative Services Managers,A01,U,Not Seasonally Adjusted,1,,,,,,,34.7,57.4,,,21.9,,,,,,,32.7,67.3,,,,,,,,,65.01,,,28,,,71.8,28.2,1.6,,,1.55,2,4,6.32,4,5.63,6.4,7.6,8,100,,87.6,,,,,,40.3,16.8,41.6,,,,46.9,,,16.5,83.5,,7.95,,,5,10,,65.1,,,,,,,,,100,,,99.9,98,,,,,98,,,70,70.1,,,,,29.9,,,,87.5,,,10.8,89.2,,15.5,83.5,,,56.3,43.7,,,99.4,,,98.3,,,86.2,94.9,100,,,,,100,,,,,87.3,,,,,100,100,,,98.3,,,100,,,,,100,,32.7,67.3,31.1,68.9,,,44.2,55.8,,57.8,42.2,,,100,,,,89.3,,,,,94.5,,,,,,,,,,,,100,,,100,29.9,100,100,,,,,,,,,,,,,,100,,,,99.4,,,,,,,,59.7,,,80,50,75,80,95,95,20,,,20,25,50,54.6,,,,,,,30,16.8,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,93.5,,,42.8,43.5,51.2,48.8,,,20.6,77.7,,,,67.6,,,15.4,80.6,,,,100,29,46.5,20.2,,,90,10,,,18.3,81.7,86.2,,,,,,,,,,,,,,,,,,,,,,,100,,,
113013,02X,Facilities Managers,A01,U,Not Seasonally Adjusted,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.34,,2,4,4,5.5,4.67,,4,4,6,7.2,,,,,,,,,,,59.1,,,,57.6,,,87.2,,,17.31,,,,20,50,,,,,,,,,,100,,,92.6,89.5,,,,,89.5,,,,,,,,,,,,,42.8,,,,93.5,,,78.8,,,39.7,60.3,,,70.6,,,67.1,,,,,100,,,,,93.1,,,,,90.1,,,,,97.3,97.3,,,84.7,,,93.2,,,,,100,,69.4,,,,,,75.7,24.3,,,89.9,,,100,,,,,,,,,,,,,,,,,,,,,100,,,100,,100,96.1,,,,,,,,,,,,,,100,,,,99.1,73.9,,,,,,,78.9,,,58.4,,50,50,75,90,41.6,,25,50,50,68.8,,,,,,,,,,,,,90.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5,100,,,68.5,,,,100,31.3,,,,,,,,,,,,,,,73.3,,,,,,,,,,,,,,,,,,,100,,,
113021,02Y,Computer and Information Systems Managers,A01,U,Not Seasonally Adjusted,1,,,,,,,,63.8,22.4,,,,,,,,,32.3,67.7,,,,,,,,,39.69,7,,,30,90,28.8,71.2,1.13,,,0.8,1.75,,6.81,5.25,6,7.2,8,8,,,96,,,,,,60.5,19.5,18.2,,,16.3,23.2,,,30.7,64.9,,6.04,,,5,7,,56.8,,,,,,,,,100,,,97.5,98.2,,,,,98.2,,,75,75.2,20.7,,,,24.8,,,,,,,20.6,79,,,,,,68,32,6.4,93.6,99.2,,,99,,,84.6,86.3,100,,,,,100,,,,,100,,,,,100,100,,,99.3,,,100,,,,,100,,25,75,25,75,,,,,,23.4,76.6,,,100,,2.3,97.7,85,,,,,99.8,,,,,88.3,8.3,,,,,,100,,,100,24.8,99.6,100,,,,,,,,,,,,,,100,,,,100,,,,,,,,39.5,4,,85.6,75,75,90,98,100,14.4,,,10,25,,92.9,,,,,,,25,18.7,,36.3,56.5,99.1,,,,,,,,,,,,,,,,,,,,,,,,,,97.4,,,,,45,55,,,24,74,,41.5,3.6,54.9,,,,74,20.8,,,100,62.9,13.2,7.8,,,67.5,32.5,,100,49.8,50.2,84.4,14.3,,,15.6,,,6.7,,12.7,,13.2,,4.3,,,,,,,,,,100,,,
